time,rk4_T,rk4_U,rk4_E
0.000000,0.000000e+00,1.080628e+00,1.080628e+00
0.010000,1.156036e-04,1.080628e+00,1.080743e+00
0.020000,4.624145e-04,1.080404e+00,1.080866e+00
0.030000,1.040363e-03,1.079956e+00,1.080996e+00
0.040000,1.849286e-03,1.079284e+00,1.081133e+00
0.050000,2.888929e-03,1.078389e+00,1.081278e+00
0.060000,4.158942e-03,1.077270e+00,1.081429e+00
0.070000,5.658886e-03,1.075929e+00,1.081588e+00
0.080000,7.388226e-03,1.074365e+00,1.081754e+00
0.090000,9.346337e-03,1.072580e+00,1.081927e+00
0.100000,1.153250e-02,1.070574e+00,1.082107e+00
0.110000,1.394591e-02,1.068348e+00,1.082294e+00
0.120000,1.658565e-02,1.065903e+00,1.082489e+00
0.130000,1.945075e-02,1.063240e+00,1.082690e+00
0.140000,2.254011e-02,1.060359e+00,1.082899e+00
0.150000,2.585257e-02,1.057262e+00,1.083115e+00
0.160000,2.938685e-02,1.053951e+00,1.083338e+00
0.170000,3.314161e-02,1.050426e+00,1.083568e+00
0.180000,3.711541e-02,1.046689e+00,1.083805e+00
0.190000,4.130670e-02,1.042742e+00,1.084049e+00
0.200000,4.571389e-02,1.038586e+00,1.084300e+00
0.210000,5.033525e-02,1.034223e+00,1.084558e+00
0.220000,5.516900e-02,1.029654e+00,1.084823e+00
0.230000,6.021327e-02,1.024881e+00,1.085095e+00
0.240000,6.546608e-02,1.019907e+00,1.085374e+00
0.250000,7.092540e-02,1.014734e+00,1.085659e+00
0.260000,7.658909e-02,1.009363e+00,1.085952e+00
0.270000,8.245494e-02,1.003796e+00,1.086251e+00
0.280000,8.852065e-02,9.980371e-01,1.086558e+00
0.290000,9.478386e-02,9.920870e-01,1.086871e+00
0.300000,1.012421e-01,9.859486e-01,1.087191e+00
0.310000,1.078929e-01,9.796245e-01,1.087517e+00
0.320000,1.147335e-01,9.731172e-01,1.087851e+00
0.330000,1.217613e-01,9.664293e-01,1.088191e+00
0.340000,1.289736e-01,9.595637e-01,1.088537e+00
0.350000,1.363675e-01,9.525231e-01,1.088891e+00
0.360000,1.439400e-01,9.453104e-01,1.089250e+00
0.370000,1.516883e-01,9.379285e-01,1.089617e+00
0.380000,1.596092e-01,9.303805e-01,1.089990e+00
0.390000,1.676996e-01,9.226695e-01,1.090369e+00
0.400000,1.759564e-01,9.147986e-01,1.090755e+00
0.410000,1.843762e-01,9.067710e-01,1.091147e+00
0.420000,1.929557e-01,8.985901e-01,1.091546e+00
0.430000,2.016916e-01,8.902592e-01,1.091951e+00
0.440000,2.105804e-01,8.817818e-01,1.092362e+00
0.450000,2.196185e-01,8.731612e-01,1.092780e+00
0.460000,2.288024e-01,8.644011e-01,1.093204e+00
0.470000,2.381285e-01,8.555051e-01,1.093634e+00
0.480000,2.475930e-01,8.464767e-01,1.094070e+00
0.490000,2.571921e-01,8.373198e-01,1.094512e+00
0.500000,2.669222e-01,8.280381e-01,1.094960e+00
0.510000,2.767793e-01,8.186355e-01,1.095415e+00
0.520000,2.867595e-01,8.091157e-01,1.095875e+00
0.530000,2.968588e-01,7.994827e-01,1.096342e+00
0.540000,3.070733e-01,7.897405e-01,1.096814e+00
0.550000,3.173988e-01,7.798932e-01,1.097292e+00
0.560000,3.278313e-01,7.699447e-01,1.097776e+00
0.570000,3.383667e-01,7.598993e-01,1.098266e+00
0.580000,3.490006e-01,7.497610e-01,1.098762e+00
0.590000,3.597289e-01,7.395340e-01,1.099263e+00
0.600000,3.705474e-01,7.292226e-01,1.099770e+00
0.610000,3.814516e-01,7.188310e-01,1.100283e+00
0.620000,3.924374e-01,7.083636e-01,1.100801e+00
0.630000,4.035002e-01,6.978246e-01,1.101325e+00
0.640000,4.146357e-01,6.872185e-01,1.101854e+00
0.650000,4.258395e-01,6.765496e-01,1.102389e+00
0.660000,4.371071e-01,6.658225e-01,1.102930e+00
0.670000,4.484339e-01,6.550414e-01,1.103475e+00
0.680000,4.598155e-01,6.442110e-01,1.104026e+00
0.690000,4.712473e-01,6.333356e-01,1.104583e+00
0.700000,4.827248e-01,6.224199e-01,1.105145e+00
0.710000,4.942434e-01,6.114684e-01,1.105712e+00
0.720000,5.057984e-01,6.004856e-01,1.106284e+00
0.730000,5.173854e-01,5.894761e-01,1.106862e+00
0.740000,5.289995e-01,5.784446e-01,1.107444e+00
0.750000,5.406363e-01,5.673955e-01,1.108032e+00
0.760000,5.522910e-01,5.563336e-01,1.108625e+00
0.770000,5.639591e-01,5.452633e-01,1.109222e+00
0.780000,5.756357e-01,5.341895e-01,1.109825e+00
0.790000,5.873163e-01,5.231167e-01,1.110433e+00
0.800000,5.989962e-01,5.120494e-01,1.111046e+00
0.810000,6.106707e-01,5.009925e-01,1.111663e+00
0.820000,6.223351e-01,4.899504e-01,1.112286e+00
0.830000,6.339849e-01,4.789279e-01,1.112913e+00
0.840000,6.456152e-01,4.679296e-01,1.113545e+00
0.850000,6.572215e-01,4.569600e-01,1.114181e+00
0.860000,6.687991e-01,4.460238e-01,1.114823e+00
0.870000,6.803434e-01,4.351256e-01,1.115469e+00
0.880000,6.918497e-01,4.242699e-01,1.116120e+00
0.890000,7.033135e-01,4.134615e-01,1.116775e+00
0.900000,7.147301e-01,4.027047e-01,1.117435e+00
0.910000,7.260949e-01,3.920042e-01,1.118099e+00
0.920000,7.374035e-01,3.813644e-01,1.118768e+00
0.930000,7.486513e-01,3.707900e-01,1.119441e+00
0.940000,7.598337e-01,3.602852e-01,1.120119e+00
0.950000,7.709464e-01,3.498547e-01,1.120801e+00
0.960000,7.819847e-01,3.395028e-01,1.121487e+00
0.970000,7.929444e-01,3.292338e-01,1.122178e+00
0.980000,8.038209e-01,3.190523e-01,1.122873e+00
0.990000,8.146100e-01,3.089625e-01,1.123572e+00
1.000000,8.253073e-01,2.989686e-01,1.124276e+00
1.010000,8.359084e-01,2.890750e-01,1.124983e+00
1.020000,8.464093e-01,2.792859e-01,1.125695e+00
1.030000,8.568055e-01,2.696055e-01,1.126411e+00
1.040000,8.670930e-01,2.600379e-01,1.127131e+00
1.050000,8.772677e-01,2.505871e-01,1.127855e+00
1.060000,8.873253e-01,2.412574e-01,1.128583e+00
1.070000,8.972620e-01,2.320526e-01,1.129315e+00
1.080000,9.070736e-01,2.229767e-01,1.130050e+00
1.090000,9.167563e-01,2.140336e-01,1.130790e+00
1.100000,9.263061e-01,2.052272e-01,1.131533e+00
1.110000,9.357192e-01,1.965614e-01,1.132281e+00
1.120000,9.449919e-01,1.880397e-01,1.133032e+00
1.130000,9.541203e-01,1.796660e-01,1.133786e+00
1.140000,9.631009e-01,1.714439e-01,1.134545e+00
1.150000,9.719299e-01,1.633770e-01,1.135307e+00
1.160000,9.806039e-01,1.554687e-01,1.136073e+00
1.170000,9.891193e-01,1.477225e-01,1.136842e+00
1.180000,9.974727e-01,1.401419e-01,1.137615e+00
1.190000,1.005661e+00,1.327301e-01,1.138391e+00
1.200000,1.013680e+00,1.254903e-01,1.139171e+00
1.210000,1.021528e+00,1.184259e-01,1.139954e+00
1.220000,1.029200e+00,1.115399e-01,1.140740e+00
1.230000,1.036695e+00,1.048354e-01,1.141530e+00
1.240000,1.044008e+00,9.831535e-02,1.142323e+00
1.250000,1.051137e+00,9.198263e-02,1.143119e+00
1.260000,1.058079e+00,8.584012e-02,1.143919e+00
1.270000,1.064831e+00,7.989055e-02,1.144721e+00
1.280000,1.071390e+00,7.413662e-02,1.145527e+00
1.290000,1.077755e+00,6.858093e-02,1.146336e+00
1.300000,1.083922e+00,6.322601e-02,1.147148e+00
1.310000,1.089888e+00,5.807429e-02,1.147962e+00
1.320000,1.095652e+00,5.312815e-02,1.148780e+00
1.330000,1.101210e+00,4.838988e-02,1.149600e+00
